title,Production company,Release date,Running time,Country,Language,Box office,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Production companies
The Strongest Man in the World,Walt Disney Productions,"['February 6, 1975 (1975-02-06)']",92 minutes,United States,English,$6.6 million (US/Canada rentals) [1],Vincent McEveety,Bill Anderson,Joseph L. McEveety Herman Groves,,Kurt Russell Joe Flynn Eve Arden Cesar Romero Phil Silvers,Robert F. Brunner,Buena Vista Distribution,,,,Andrew Jackson,Cotton Warburton,,
Escape to Witch Mountain,Walt Disney Productions,"['March 21, 1975 (1975-03-21) (U.S.)']",97 min.,United States,English,"$20,000,000 [1]",John Hough,Ron Miller Jerome Courtland,,Escape to Witch Mountain by Alexander H. Key,Eddie Albert Ray Milland Donald Pleasence Kim Richards Ike Eisenmann,Johnny Mandel,Buena Vista Distribution,,,,"Frank V. Phillips , ASC",Robert Stafford,Robert Malcolm Young,
The Apple Dumpling Gang,Walt Disney Productions,"['July 24, 1975 (1975-07-24)[1]']",100 minutes,United States,English,"$36,853,000 [2]",Norman Tokar,Bill Anderson,Don Tait,,Bill Bixby Susan Clark Don Knotts Tim Conway David Wayne Slim Pickens Harry Morgan John McGiver Clay O'Brien Don Knight,Paul J. Smith Buddy Baker Joseph S. Dubin (orchestration),Buena Vista Distribution,,,,Frank V. Phillips,Ray de Leuw,,
One of Our Dinosaurs is Missing,Walt Disney Productions,"['July 9, 1975 (1975-07-09)']",100 minutes,United Kingdom United States,English,$5.5 million (North American rentals) [1],Robert Stevenson,Bill Walsh,Bill Walsh,The Great Dinosaur Robbery by David Forrest,Peter Ustinov Helen Hayes Clive Revill Derek Nimmo,Ron Goodwin,Buena Vista Distribution,,,,Paul Beeson,Peter Boita,,
The Best of Walt Disney's True-Life Adventures,Walt Disney Productions,"['October 8, 1975 (1975-10-08)']",89 minutes,United States,English,,,Ben Sharpsteen James Algar,James Algar Winston Hibler Ted Sears,,,Paul Smith Oliver Wallace Buddy Baker,Buena Vista Distribution,,,Winston Hibler,Alfred G. Milotte Elma Milotte N. Paul Kenworthy Robert H. Crandall Hugh A. Wilmar James R. Simon Herb and Lois Crisler Tom McHugh Jack C. Couffer,Norman Palmer Lloyd L. Richardson Anthony Gerard Gregg McLaughlin Gordon Brenner,,
Ride a Wild Pony,Walt Disney Productions,"December 25, 1975 [1]",91 minutes,United States Australia,English,,Don Chaffey,Jerome Courtland,Rosemary Anne Sisson,A Sporting Proposition (novel) by James Aldridge,Robert Bettles Eva Griffith Michael Craig,John Addison,Buena Vista Distribution (US) British Empire Films (Australia),AU$1 million [2],,,Jack Cardiff,Mike Campbell,,
"No Deposit, No Return",Walt Disney Productions,"['February 11, 1976 (1976-02-11) (Los Angeles)[1]']",112 minutes,United States,English,,Norman Tokar,Ron Miller,Arthur Alsberg Don Nelson,,David Niven Darren McGavin Don Knotts Herschel Bernardi Charles Martin Smith Barbara Feldon Kim Richards Brad Savage,Buddy Baker,Buena Vista Distribution,,,,Frank V. Phillips,Cotton Warburton,,
Treasure of Matecumbe,Walt Disney Productions,"['July 1, 1976 (1976-07-01)']",115 minutes,United States,English,,Vincent McEveety,Bill Anderson Ron Miller,Don Tait,A Journey to Matecumbe by Robert Lewis Taylor,Johnny Doran Billy Atmore Robert Foxworth Joan Hackett Peter Ustinov Vic Morrow,Buddy Baker,Buena Vista Distribution,,,,Frank V. Phillips,Cotton Warburton,,
Gus,Walt Disney Productions,"['July 7, 1976 (1976-07-07)']",95 minutes,United States,English,"$21,873,000",Vincent McEveety,Ron Miller,,,Don Knotts Edward Asner Gary Grimes Tim Conway Harold Gould Ronnie Schell Tom Bosley Louise Williams Dick Butkus,Robert F. Brunner,Buena Vista Distribution,,Ted Key,,Frank Phillips,Robert Stafford,Arthur Alsberg Don Nelson,
The Shaggy D.A.,Walt Disney Productions,"['December 17, 1976 (1976-12-17)']",91 min.,United States,English,$10.5 million (US and Canada rentals) [1],Robert Stevenson,Bill Anderson,Don Tait,The Hound of Florence by Felix Salten,Dean Jones Suzanne Pleshette Tim Conway Keenan Wynn,Paul J. Smith Buddy Baker,Buena Vista Distribution,,,,Frank V. Phillips,Bob Bring Norman R. Palmer,,
Freaky Friday,Walt Disney Productions,"['December 17, 1976 (1976-12-17)']",95 minutes,United States,English,$36 million [2],Gary Nelson,Ron Miller,,Freaky Friday by Mary Rodgers,Jodie Foster Barbara Harris John Astin,Johnny Mandel,Buena Vista Distribution,$5 million [1],,,Charles F. Wheeler,Cotton Warburton,Mary Rodgers,
Escape from the Dark,Walt Disney Productions,"May 26, 1976 (UK) March 11, 1977 (US)",104 minutes,United Kingdom United States,English,,Charles Jarrott,Ron Miller,Rosemary Anne Sisson,,Alastair Sim Peter Barkworth Maurice Colbourne Susan Tebbs Andrew Harrison Chloe Franks,Ron Goodwin,Buena Vista Distribution,,Burt Kennedy Rosemary Anne Sisson,,Paul Beeson,Richard Marden,,
The Many Adventures of Winnie the Pooh,Walt Disney Productions,"['March 11, 1977 (1977-03-11)']",74 minutes,United States,English,,John Lounsbery Wolfgang Reitherman,Wolfgang Reitherman [a],,Winnie-the-Pooh by A. A. Milne,Sterling Holloway John Fiedler Junius Matthews Paul Winchell Howard Morris Bruce Reitherman Jon Walmsley Timothy Turner,Richard M. Sherman Robert B. Sherman (songs) Buddy Baker (score),Buena Vista Distribution,,Larry Clemmons Ralph Wright Vance Gerry Xavier Atencio Ken Anderson Julius Svendsen Ted Berman Eric Cleworth,Sebastian Cabot,,Tom Acosta James Melton,,
A Tale of Two Critters,Walt Disney Productions,"['June 22, 1977 (1977-06-22)']",48 minutes,United States,English,,Jack Speirs,Jack Speirs,,,,Buddy Baker,Buena Vista Distribution,,,Mayf Nutter,,G. Gregg McLaughlin,Jack Speirs,
The Rescuers,Walt Disney Productions,"['June 22, 1977 (1977-06-22)']",77 minutes,United States,English,$169 million [2],"['Wolfgang Reitherman', 'John Lounsbery', 'Art Stevens']","['Wolfgang Reitherman', 'Ron W. Miller']",,The Rescuers and Miss Bianca by Margery Sharp,"['Bob Newhart', 'Eva Gabor', 'Michelle Stacy', 'Geraldine Page', 'Joe Flynn', 'Jim Jordan', 'John McIntire', 'Jeanette Nolan', 'Pat Buttram', 'Bernard Fox']",Artie Butler,Buena Vista Distribution,$7.5 million [1],"['Larry Clemmons', 'Vance Gerry', 'Ken Anderson', 'Frank Thomas', 'Burny Mattinson', 'Fred Lucky', 'Dick Sebast', 'David Michener', 'Ted Berman']",,,"['Jim Koford', 'James Melton']",,
Herbie Goes to Monte Carlo,Walt Disney Productions,"['June 24, 1977 (1977-06-24)']",104 minutes,United States,English,$29 million [1],Vincent McEveety,Ron Miller,Arthur Alsberg Don Nelson,Characters by Gordon Buford,Dean Jones Don Knotts Julie Sommars Jacques Marin Roy Kinnear Bernard Fox Eric Braeden Xavier Saint-Macary Johnny Haymer,Frank De Vol,Buena Vista Distribution,,,,Leonard J. South,Cotton Warburton,,
Pete's Dragon,Walt Disney Productions,"['November 3, 1977 (1977-11-03)']",128 minutes,United States,English,$36 [1] –39.6 million [2],Don Chaffey,"['Jerome Courtland', 'Ron W. Miller']",,,"['Helen Reddy', 'Jim Dale', 'Mickey Rooney', 'Red Buttons', 'Jeff Conaway', 'Shelley Winters', 'Jane Kean', 'Jim Backus', 'Sean Marshall', 'Charlie Callas']",Irwin Kostal,Buena Vista Distribution,$10 million [1],"['Seton I. Miller', 'S.S. Field']",,Frank Phillips,Gordon D. Brenner,Malcolm Marmorstein,
Candleshoe,Walt Disney Productions,"December 16, 1977 ( 1977-12-16 )",101 minutes,United States,English,,Norman Tokar,Ron Miller,David Swift Rosemary Anne Sisson,Christmas at Candleshoe novel by Michael Innes,Jodie Foster David Niven Helen Hayes Leo McKern,Ron Goodwin,Buena Vista Distribution,,,,Paul Beeson,Peter Boita,,
Return from Witch Mountain,Walt Disney Productions,"['March 10, 1978 (1978-03-10)']",94 minutes,United States,English,,John Hough,Ron Miller Jerome Courtland,Malcolm Marmorstein,Characters created by Alexander Key,Bette Davis Christopher Lee Kim Richards Ike Eisenmann Jack Soo Anthony James,Lalo Schifrin,Buena Vista Distribution,,,,Frank V. Phillips,Bob Bring,,
The Cat from Outer Space,Walt Disney Productions,"['June 30, 1978 (1978-06-30) (New York)[1]']",104 minutes,United States,English,,Norman Tokar,Ron Miller,Ted Key,,Ken Berry Sandy Duncan Harry Morgan Ronnie Schell Roddy McDowall McLean Stevenson,Lalo Schifrin,Buena Vista Distribution,$3.5 to 4 million [2],,,Charles F. Wheeler,Cotton Warburton,,
Hot Lead and Cold Feet,Walt Disney Productions,"July 5, 1978 ( 1978-07-05 )",90 minutes,United States,English,,Robert Butler,Ron Miller,Joe McEveety Arthur Alsberg Don Nelson,,Jim Dale Karen Valentine Don Knotts Jack Elam Darren McGavin,Buddy Baker,Buena Vista Distribution,,Rod Piffath,,Frank V. Phillips,Ray de Leuw,,
The North Avenue Irregulars,Walt Disney Productions,"February 9, 1979 ( 1979-02-09 )",100 minutes,United States,English,,Bruce Bilson,Ron Miller,Don Tait,,"Edward Herrmann Barbara Harris Susan Clark Karen Valentine Michael Constantine Cloris Leachman Steve Franken Patsy Kelly Douglas Fowley Virginia Capers Melora Hardin Alan Hale, Jr. Ruth Buzzi",Richard Bowden Robert F. Brunner,Buena Vista Distribution,,,,Leonard J. South,Gordon D. Brenner,,
The Apple Dumpling Gang Rides Again,Walt Disney Productions,"['June 27, 1979 (1979-06-27)']",88 minutes,United States,English,"$20,931,111 [1]",Vincent McEveety,Tom Leetch Ron W. Miller,Don Tait,,Tim Conway Don Knotts Tim Matheson Kenneth Mars Jack Elam,Paul J. Smith Buddy Baker Joseph S. Dubin (orchestration),Buena Vista Distribution,,,,Frank V. Phillips,Gordon Brenner,,
Unidentified Flying Oddball,Walt Disney Productions,"July 19, 1979 (London) [1] August 3, 1979 (Los Angeles) [1]",93 minutes,United Kingdom United States [1],English,,Russ Mayberry,Ron Miller,Don Tait,A Connecticut Yankee in King Arthur's Court novel by Mark Twain,Dennis Dugan Jim Dale Ron Moody Kenneth More John Le Mesurier,Ron Goodwin,Buena Vista Distribution,$5.25 million [2],,,Paul Beeson,Peter Boita,,
The Black Hole,Walt Disney Productions,"['December 18, 1979 (1979-12-18) (United Kingdom)', 'December 21, 1979 (1979-12-21) (United States)']",98 minutes,United States,English,$35.8 million (domestic) [1],Gary Nelson,Ron Miller,,,"['Maximilian Schell', 'Anthony Perkins', 'Robert Forster', 'Joseph Bottoms', 'Yvette Mimieux', 'Ernest Borgnine', 'Roddy McDowall', 'Slim Pickens', 'Tom McLoughlin']",John Barry,Buena Vista Distribution,$20 million,"['Jeb Rosebrook', 'Bob Barbash', 'Richard Landau']",,Frank Phillips,Gregg McLaughlin,"['Gerry Day', 'Jeb Rosebrook']",
The Omega Connection,Walt Disney Productions,"December 21, 1979",100 minutes,United States,English,,Robert Clouse,Jan Williams,Gail Morgan Hickman David E. Boston,,Jeffrey Byron Larry Cedar,John Cameron,Buena Vista Distribution,,,,Godfrey A. Godar,Peter Boita Mike Campbell,,
Midnight Madness,Walt Disney Productions,"['February 8, 1980 (1980-02-08)']",112 minutes,United States,English,$2.9 million [1],Michael Nankin David Wechter,Ron Miller,Michael Nankin David Wechter,,"['David Naughton', 'Michael J. Fox', 'Stephen Furst', 'Maggie Roswell', 'Eddie Deezen', 'Dirk Blocker', 'Debra Clinger', 'Brad Wilkin']",Julius Wechter,Buena Vista Distribution,,,,Frank V. Phillips,Norman R. Palmer Jack Sekely,,
The Watcher in the Woods,Walt Disney Productions,"['April 17, 1980 (1980-04-17) (New York City)', 'October 9, 1981 (1981-10-09) (U.S.)']",84 minutes,United States,English,$5 million [2],"['John Hough', 'Vincent McEveety (uncredited)']",Ron Miller,,A Watcher in the Woods by Florence Engel Randall,"['Bette Davis', 'Carroll Baker', 'David McCallum', 'Lynn-Holly Johnson', 'Kyle Richards']",Stanley Myers,Buena Vista Distribution,$9 million [1],,,Alan Hume,Geoffrey Foot,"['Brian Clemens', 'Harry Spalding', 'Rosemary Anne Sisson']",
Herbie Goes Bananas,Walt Disney Productions,"['June 27, 1980 (1980-06-27)']",98 minutes,United States,English,$18 million [2],Vincent McEveety,Kevin Corcoran Ron Miller Don Tait,Don Tait,Characters by Gordon Buford,Cloris Leachman Harvey Korman Charles Martin Smith Stephan W. Burns John Vernon Elyssa Davalos Joaquin Garay III Richard Jaeckel Alex Rocco,Frank De Vol,Buena Vista Distribution,,,,Frank V. Phillips,Gordon D. Brenner,,
The Last Flight of Noah's Ark,Walt Disney Productions,"['July 9, 1980 (1980-07-09) (Los Angeles)[1]']",97 minutes,United States,English,$11 million [3],Charles Jarrott,Ron Miller Jan Williams,Steven W. Carabatsos Sandy Glass George Arthur Bloom,"""The Gremlin's Castle"" by Ernest K. Gann",Elliott Gould Geneviève Bujold Ricky Schroder,Maurice Jarre,Buena Vista Distribution,$6-8 million [2],,,Charles F. Wheeler,Gordon D. Brenner,,
Popeye,"['Paramount Pictures', 'Walt Disney Productions', 'Robert Evans Productions', 'King Features Entertainment']","['December 6, 1980 (1980-12-06)']",114 minutes,United States,English,$60 million [2],Robert Altman,Robert Evans,,Popeye by E. C. Segar,Robin Williams Shelley Duvall,Harry Nilsson,"['Paramount Pictures\n(North America)', '(North America)', 'Buena Vista International Distribution\n(International)', '(International)']",$20 million [1],,,Giuseppe Rotunno,John W. Holmes David A. Simmons,Jules Feiffer,
The Devil and Max Devlin,Walt Disney Productions,"February 11, 1981 (Los Angeles) [1]",96 minutes,United States,English,$16 million (USA) [2],Steven Hilliard Stern,Jerome Courtland,Mary Rodgers,,Elliott Gould Bill Cosby Susan Anspach Adam Rich Julie Budd Sonny Shroyer David Knell Chuck Shamata,Buddy Baker Joseph S. Dubin (orchestration),Buena Vista Distribution,,Mary Rodgers Jimmy Sangster,,Howard Schwartz,Ray de Leuw,,
Amy,Walt Disney Productions,"March 20, 1981 ( 1981-03-20 )",100 minutes,United States,English,,Vincent McEveety,Jerome Courtland,Noreen Stone,,Jenny Agutter Barry Newman Kathleen Nolan Chris Robinson Lou Fant Margaret O'Brien Nanette Fabray,Robert F. Brunner,Buena Vista Distribution,,,,Leonard J. South,Gregg McLaughlin,,
Dragonslayer,"['Paramount Pictures', 'Walt Disney Productions']","['June 26, 1981 (1981-06-26)']",109 minutes,United States,English,$14.1 million,Matthew Robbins,"['Hal Barwood', 'Howard W. Koch']","['Hal Barwood', 'Matthew Robbins']",,"['Peter MacNicol', 'Caitlin Clarke', 'Ralph Richardson', 'John Hallam', 'Peter Eyre', 'Sydney Bromley', 'Chloe Salaman', 'Ian McDiarmid']",Alex North,"['Paramount Pictures(North America)', 'Buena Vista International Distribution(International)']",$18 million [1],,,Derek Vanlint,Tony Lawson,,
The Fox and the Hound,Walt Disney Productions,"['July 10, 1981 (1981-07-10)']",83 minutes,United States,English,$63.5 million [2],"['Ted Berman', 'Richard Rich', 'Art Stevens']","['Ron Miller', 'Wolfgang Reitherman', 'Art Stevens']",,The Fox and the Hound by Daniel P. Mannix,"['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson', 'Sandy Duncan', 'Jeanette Nolan', 'Pat Buttram', 'John Fiedler', 'John McIntire', 'Dick Bakalyan', 'Paul Winchell', 'Keith Mitchell', 'Corey Feldman']",Buddy Baker,Buena Vista Distribution,$12 million [1],"['Larry Clemmons', 'Ted Berman', 'David Michener', 'Peter Young', 'Burny Mattinson', 'Steve Hulett', 'Earl Kress', 'Vance Gerry']",,,"['James Melton', 'Jim Koford']",,
Condorman,Walt Disney Productions,"['August 7, 1981 (1981-08-07)']",90 minutes,United States,English,,Charles Jarrott,Jan Williams,Mickey Rose Marc Stirdivant,The Game of X by Robert Sheckley [1],"['Michael Crawford', 'Oliver Reed', 'Barbara Carrera', 'James Hampton', 'Jean-Pierre Kalfon', 'Dana Elcar']",Henry Mancini,Buena Vista Distribution,$14 million,,,Charles F. Wheeler,,,
Night Crossing,Walt Disney Productions,"February 5, 1982 ( 1982-02-05 )",107 minutes,United Kingdom United States,English,$8 million [1],Delbert Mann,Tom Leetch,John McGreevey,,"['John Hurt', 'Jane Alexander', ""Glynnis O'Connor"", 'Doug McKeon', 'Beau Bridges', 'Ian Bannen']",Jerry Goldsmith,Buena Vista Distribution,,,,Tony Imi,Gordon D. Brenner,,
Tron,,"['July 9, 1982 (1982-07-09)']",96 minutes,United States,English,US$50 million [1],Steven Lisberger,Donald Kushner,,,"['Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan', 'Barnard Hughes']",Wendy Carlos,Buena Vista Distribution,US$ 17 million,"['Steven Lisberger', 'Bonnie MacBird']",,Bruce Logan,Jeff Gourson,Steven Lisberger,"['Walt Disney Productions', 'Lisberger-Kushner Productions']"
Tex,Walt Disney Productions (promoted under the auspices of Touchstone Films),"July 30, 1982 ( 1982-07-30 )",103 minutes,United States,English,$7.4 million [2],Tim Hunter,Tim Zinnemann Ron Miller,,Tex by S. E. Hinton,Matt Dillon Jim Metzler Meg Tilly Bill McKinney Ben Johnson,Pino Donaggio,Buena Vista Distribution,$5 million [1],,,Ric Waite,Howard E. Smith,Charles S. Haas Tim Hunter,
Trenchcoat,Walt Disney Productions (uncredited),"['March 11, 1983 (1983-03-11)']",91 min,United States,English,"$4,304,286 (US) [1]",Michael Tuchner,Jerry Leider,Jeffrey Price Peter S. Seaman,,"['Margot Kidder', 'Robert Hays', 'David Suchet', 'Gila von Weitershausen', 'Ronald Lacey']",Charles Fox,Buena Vista Distribution,unknown,,,Tonino Delli Colli,Frank J. Urioste,,
Something Wicked This Way Comes,"['Walt Disney Productions', 'Bryna Productions']","['April 29, 1983 (1983-04-29) (United States)']",95 minutes,United States,English,$8.4 million,Jack Clayton,Peter Douglas,Ray Bradbury,Something Wicked This Way Comes by Ray Bradbury,"['Jason Robards', 'Jonathan Pryce', 'Diane Ladd', 'Pam Grier']",James Horner,Buena Vista Distribution,$20 million [1],,,Stephen H. Burum,"['Barry Mark Gordon', 'Art J. Nelson']",,
Never Cry Wolf,Walt Disney Pictures Amarok Productions Ltd.,"October 7, 1983 (limited) January 27, 1984",105 minutes,United States,English Inuktitut,$27.6 million,Carroll Ballard,Lewis Allen Jack Couffer Joseph Strick,,The autobiography by Farley Mowat,"['Charles Martin Smith', 'Brian Dennehy']",Mark Isham,Buena Vista Distribution,$11 million,,,Hiro Narita,Michael Chandler Peter Parasheles,Curtis Hanson Sam Hamm Richard Kletter,
Return to Oz,Walt Disney Pictures Silver Screen Partners II,"['June 21, 1985 (1985-06-21) (United States)']",113 minutes,United States United Kingdom,English,$11.1 million (USA),Walter Murch,Paul Maslansky,,The Marvelous Land of Oz and Ozma of Oz by L. Frank Baum,"['Nicol Williamson', 'Jean Marsh', 'Piper Laurie', 'Fairuza Balk']",David Shire,Buena Vista Distribution,$28 million [1],Gill Dennis,,David Watkin Freddie Francis (uncredited),Leslie Hodgson,Walter Murch Gill Dennis,
The Black Cauldron,Walt Disney Pictures [1] Walt Disney Feature Animation [2] Silver Screen Partners II [1],"['July 26, 1985 (1985-07-26)[3]']",80 minutes [4],United States,English,$21.3 million [3],"['Ted Berman', 'Richard Rich']","['Joe Hale', 'Ron Miller']",,"['The Book of Three and', 'The Black Cauldron by', 'Lloyd Alexander']","['Grant Bardsley', 'Susan Sheridan', 'Freddie Jones', 'Nigel Hawthorne', 'Arthur Malet', 'John Byner', 'Phil Fondacaro', 'John Hurt']",Elmer Bernstein,Buena Vista Distribution [1],$44 million [5] [6],"['Ted Berman', 'Vance Gerry', 'Joe Hale', 'David Jonas', 'Roy Morita', 'Richard Rich', 'Art Stevens', 'Al Wilson', 'Peter Young', 'Ron Clements', 'John Musker']",John Huston,,"['James Melton', 'Jim Koford', 'Armetta Jackson', 'Jeffrey Katzenberg']",,
The Journey of Natty Gann,Walt Disney Pictures Silver Screen Partners II,"['September 27, 1985 (1985-09-27)']",101 minutes,United States,English,$9.7 million (U.S. and Canada only) [1],Jeremy Kagan,Mike Lobell,Jeanne Rosenberg,,"['Meredith Salenger', 'John Cusack', 'Ray Wise']",James Horner Elmer Bernstein (uncredited score withdrawn),Buena Vista Distribution,,,,Dick Bush,David Holden Steven Rosenblum,,
One Magic Christmas,Walt Disney Pictures Silver Screen Partners II Telefilm Canada,"['November 22, 1985 (1985-11-22)']",89 minutes,United States Canada,English,"$13,677,222 [1]",Phillip Borsos,Peter O'Brian,,,"['Mary Steenburgen', 'Gary Basaraba', 'Michelle Meyrink', 'Elisabeth Harnois', 'Arthur Hill', 'Harry Dean Stanton']",Michael Conway Baker,Buena Vista Distribution,,Thomas Meehan Phillip Borsos Barry Healey,,Frank Tidy,Sidney Wolinsky,Thomas Meehan,
The Great Mouse Detective,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners II']","['July 2, 1986 (1986-07-02)']",74 minutes,United States,English,$38.7 million [1],"['John Musker', 'Dave Michener', 'Ron Clements', 'Burny Mattinson']",Burny Mattinson,,Basil of Baker Street by Eve Titus and Paul Galdone,"['Vincent Price', 'Barrie Ingham', 'Val Bettin', 'Susanne Pollatschek', 'Candy Candido', 'Diana Chesney', 'Eve Brenner', 'Alan Young']",Henry Mancini,Buena Vista Distribution,$14 million [1],"['Pete Young', 'Vance Gerry', 'Steve Hulett', 'John Musker', 'Ron Clements', 'Bruce Morris', ""Matthew O'Callaghan"", 'Burny Mattinson', 'Dave Michener', 'Mel Shaw']",,,,,
Flight of the Navigator,"['PSO Productions', 'Viking Film AS']","['August 1, 1986 (1986-08-01)']",90 minutes,United States Norway,English,"$18,564,613",Randal Kleiser,"['Dimitri Villard', 'Robert Wald']",,,['Joey Cramer'],Alan Silvestri,"['PSO Productions (outside North America)', 'NA Buena Vista Distribution[1][a]']",$9 million [4],Mark H. Baker,,"['James Glennon', 'Eric McGraw (uncredited)']","['Jeff Gourson', 'Janice Parker']","['Michael Burton', 'Matt MacManus']",
Benji the Hunted,Walt Disney Pictures Mulberry Square Productions Silver Screen Partners III,"['June 5, 1987 (1987-06-05)']",89 minutes,United States,English,$22.3 million,Joe Camp,Ben Vaughn,Joe Camp,,"['Red Steagall', 'Frank Inn', 'Nancy Francis']",Betty Box Euel Box,Buena Vista Distribution,,,,Don Reddy,Karen Thorndike,,
The Man from Snowy River II,Walt Disney Pictures Silver Screen Partners III Burrowes Film Group The Hoyts Group,"['24 March 1988 (1988-03-24) (Australia)', '15 April 1988 (1988-04-15) (United States)']",110 minutes,Australia,English,"$13,687,027",Geoff Burrowes,Geoff Burrowes,Banjo Paterson (poem) Geoff Burrowes (story) John Dixon,,"['Tom Burlinson', 'Sigrid Thornton', 'Brian Dennehy', 'Nicholas Eadie', 'Bryan Marshall', 'Mark Hembrow']",Bruce Rowland,Buena Vista Pictures,A$8.7 million [1],,,Keith Wagstaff,Gary Woodyard,,
Oliver & Company,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners III']","['November 18, 1988 (1988-11-18)']",74 minutes,United States,English,>$121 million,George Scribner,,,Oliver Twist by Charles Dickens,"['Joey Lawrence', 'Billy Joel', 'Natalie Gregory', 'Cheech Marin', 'Bette Midler', 'Robert Loggia', 'Richard Mulligan', 'Roscoe Lee Browne', 'Sheryl Lee Ralph']",J. A. C. Redford,Buena Vista Pictures Distribution,$31 million [1],"['Vance Gerry', 'Mike Gabriel', 'Joe Ranft', 'Jim Mitchell', 'Chris Bailey', 'Kirk Wise', 'Dave Michener', 'Roger Allers', 'Gary Trousdale', 'Kevin Lima', 'Michael Cedeno', 'Pete Young', 'Leon Joosen']",,,,"['Jim Cox', 'Tim Disney', 'James Mangold']",
"Honey, I Shrunk the Kids",Walt Disney Pictures Silver Screen Partners III,"['June 23, 1989 (1989-06-23)']",93 minutes [1],United States,English,$222.7 million [1],Joe Johnston,Penney Finkelman Cox,,,"['Rick Moranis', 'Matt Frewer', 'Marcia Strassman', 'Kristine Sutherland']",James Horner,Buena Vista Pictures,$18 million [ citation needed ],Stuart Gordon Brian Yuzna Ed Naha,,Hiro Narita,Michael A. Stevenson,Ed Naha Tom Schulman,
Cheetah,Walt Disney Pictures Silver Screen Partners III,"August 18, 1989 ( 1989-08-18 )",84 minutes,United States,English,"$8,153,677 (United States) [1]",Jeff Blyth,"Roy E. Disney Robert Halmi, Sr.",,The Cheetahs by Alan Caillou,"['Keith Coogan', 'Lucy Deakins', 'Collin Mothupi']",Bruce Rowland,Buena Vista Pictures,$5 million,John Cotter,,Thomas Burstyn,Eric Albertson,Erik Tarloff John Cotter Griff Du Rhone,
The Little Mermaid,,"['November 17, 1989 (1989-11-17)']",83 minutes [1],United States,English,$233 million [3],"['Ron Clements', 'John Musker']","['John Musker', 'Howard Ashman']","['Ron Clements', 'John Musker']",The Little Mermaid by Hans Christian Andersen,"['René Auberjonois', 'Christopher Daniel Barnes', 'Jodi Benson', 'Pat Carroll', 'Paddi Edwards', 'Buddy Hackett', 'Jason Marin', 'Kenneth Mars', 'Edie McClurg', 'Will Ryan', 'Ben Wright', 'Samuel E. Wright']",Alan Menken,Buena Vista Pictures,$40 million [2],,,,Mark Hester,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']"
DuckTales the Movie: Treasure of the Lost Lamp,,"['August 3, 1990 (1990-08-03)']",69 minutes [2],United States [2] [4],English,$18.1 million [5],Bob Hathcock,"['Bob Hathcock', 'Jean-Pierre Quenet']",,DuckTales by Jymn Magon,"['Alan Young', 'Terrence McGovern', 'Russi Taylor', 'Richard Libertini', 'Christopher Lloyd', 'June Foray', 'Chuck McCann', 'Joan Gerber', 'Rip Taylor']",David Newman,Buena Vista Pictures Distribution [2],$20 million [2],,,,Charles King,Alan Burnett,"['Walt Disney Pictures[2]', 'Disney MovieToons[3]', 'Walt Disney Animation France[3]']"
The Rescuers Down Under,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']","['November 16, 1990 (1990-11-16)']",77 minutes,United States,English,$47.4 million [1],"['Hendel Butoy', 'Mike Gabriel']",Thomas Schumacher,,Characters created by Margery Sharp,"['Bob Newhart', 'Eva Gabor', 'John Candy', 'Adam Ryen', 'George C. Scott', 'Tristan Rogers']",Bruce Broughton,Buena Vista Pictures,,,,,Michael Kelly,"['Jim Cox', 'Karey Kirkpatrick', 'Byron Simpson', 'Joe Ranft']",
White Fang,Walt Disney Pictures Silver Screen Partners IV,"['January 18, 1991 (1991-01-18)']",107 minutes,United States,English,$34.8 million [1],Randal Kleiser,Markay Powell,,White Fang by Jack London,"['Klaus Maria Brandauer', 'Ethan Hawke', 'Seymour Cassel', 'James Remar', 'Susan Hogan']",Basil Poledouris Hans Zimmer (additional music),Buena Vista Pictures,$14 million [1],,,Tony Pierce-Roberts,Lisa Day,Jeanne Rosenberg Nick Thiel David Fallon,
Shipwrecked,Walt Disney Pictures AB Svensk Filmindustri,['3 October 1990 (1990-10-03)'],93 minutes,Norway Sweden United States,Norwegian English,$15.1 million,Nils Gaup,John M. Jacobsen Nigel Wooll,O.V. Falck-Ytter (novel) Nils Gaup Bob Foss Greg Dinner Nick Thiel,,"['Stian Smestad', 'Gabriel Byrne']",Patrick Doyle,Buena Vista Pictures,60 million Norwegian Kroner (around $8.7 million in 1989),,,Erling Thurmann-Andersen,Nils Pagh Andersen,,
